filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
rotated_by_30_Screen-Shot-2018-06-12-at-11-51-13-PM_png.rf.b8f4b111e8d578ef491b15aa754a798e.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-12-32-PM_png.rf.b882bd07e36457d7367a2503ebfd0510.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-33-49-PM_png.rf.b6e784b42e383b21559e036c1665876d.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-08-at-5-03-10-PM_png.rf.b94e04fde1cd638a75b857254d97333e.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-11-52-40-PM_png.rf.b8f93aada434d12c1bd1634e9d74f557.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-07-at-3-05-58-PM_png.rf.b7548513c860f6a84c825285e207afc2.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-47-55-PM_png.rf.bc4d5b333a56247bc9e686f2761c8951.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-17-55-AM_png.rf.ba98e2ad29413591cd72c74b6762cac1.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-03-21-AM_png.rf.bb63b7383602c197bb30fac2076a7a8e.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-25-54-PM_png.rf.b85e07f10b558ec62a0e50f69bc131c2.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-07-at-2-16-54-PM_png.rf.bc88fbc44c0dd6c1fb4f0cdd1339e606.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-40-26-PM_png.rf.bb1a74c4f76b2b4487baf7f77cb781f7.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-44-34-PM_png.rf.ba37ebd324bfb37d11aad9d16158076c.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-11-58-02-PM_png.rf.bd8ce85665863860a7ea3cbd0d9baf94.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-55-19-PM_png.rf.be2803c7be2e46f33206c0540089385e.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-13-at-12-00-06-AM_png.rf.bd2af213de1c89abc1ad300a9c96a4f9.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-3-00-56-PM_png.rf.be3c8d8d36b6d56ee7e698e6431e610f.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-10-01-27-PM_png.rf.b8f9ca8e60075cd8c158cab4cebaf7a8.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-45-44-PM_png.rf.bef708362d635b1d94c36665a110958b.jpg, 0, 0, 0, 1, 0, 0
b8_jpeg.rf.bfcf7e691733211a9ff9f70bd9e2e201.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-2-42-30-PM_png.rf.bf0af4ea09a92ac7cf43977c19b127ce.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-12-at-11-25-16-PM_png.rf.be56abec7daeac70f51a50fd00841f6e.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-2-47-49-PM_png.rf.c01614f4be355bf60ee2fc2208862221.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-10-01-41-PM_png.rf.bf7a8f7ddca9931a0da62e6185091466.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-2-42-30-PM_png.rf.bf84bd48ce9f118c0a15531cd2f5cd11.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-24-17-PM_png.rf.bfe01081336b73650a4f0a9afdfbcfae.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-08-at-2-23-40-PM_png.rf.c0268fb99013b2b8746d06b1999a5b1c.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-02-54-PM_png.rf.c0b9a50e6ec7ba436b92f190afdc757e.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-8-51-56-PM_png.rf.c136367f5a0024cddf04da5224a7f9b5.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-41-22-PM_png.rf.c115ceef3906cf7b12b575be371959b6.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-13-at-12-13-35-AM_png.rf.c09b4591724c9f61411c5d455082cd9f.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-31-48-PM_png.rf.bfb211088cce11f6e5eae7c1f47e4ebd.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-13-at-12-19-08-AM_png.rf.c2d98c2f2ede7d6c97cfde580770dd08.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-2-34-47-PM_png.rf.c0cc084f8d98ccc3176d066d40cec900.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-56-16-PM_png.rf.c225cddd036febc01c2ce865f0ef6369.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-12-20-PM_png.rf.c2375234654c95d3008a51e9d9f60370.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-20-39-AM_png.rf.c13af1d87899e5403055f38a225ba0cb.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-17-38-PM_png.rf.c3709f99f2584c0c13e0f83d4a6281b6.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-07-at-3-00-33-PM_png.rf.c1c6b747419d1a6ada42766d77cfcd39.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-8-59-23-PM_png.rf.c12ab93ef91b562e5935ed86ad6cf4c8.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-40-18-PM_png.rf.c334c09594f5f413d9e2cae03c58baca.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-11-59-23-PM_png.rf.c1cb2fad0d761ed7fce9e5bb027120ce.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-38-10-PM_png.rf.c3d34e8fbff94624ff28f67c9ee91872.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-55-46-PM_png.rf.c377230a2719b03eeaea962b377693e3.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-14-01-PM_png.rf.c41e4f8ce9618672910fed6a7d8b8cc5.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-2-31-45-PM_png.rf.c47aaa7b24e1110ec2ab7f6e27567e42.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-28-04-PM_png.rf.c6a01203553f1b9314f9fe3db7e9e88f.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-9-43-48-PM_png.rf.c45caafca38dcdac1924017155b42e8d.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-01-27-PM_png.rf.c4551fc74be33035cb1ff334b7ea532f.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-11-32-21-PM_png.rf.c72838fba6e3efc3a967c3f3f8a07cbd.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-13-at-12-00-35-AM_png.rf.c560a547d5dde8df66a9dfa54fbb821a.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-16-08-AM_png.rf.c6b35ad48f0a43384efbee4d4cb5f654.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-44-40-PM_png.rf.c4908709de0b12e25dbe899017b4577e.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-11-28-AM_png.rf.c5b2042ab422b5a367062895f885e300.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-39-13-PM_png.rf.c4f8e17d1c23812778f4a6a906af4c5e.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-51-02-PM_png.rf.c7655bbcd0cdeaeb58e099afdc261f78.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-10-04-59-PM_png.rf.c59428df839f4d33c120ee17ee21d787.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-22-12-PM_png.rf.c89fa2ff736282bf789a7eb111635944.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-9-39-13-PM_png.rf.c73480b80f454229de19499234dc259f.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-24-04-PM_png.rf.c5e6e0902278490ffd730d691ef1835e.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-13-at-12-16-16-AM_png.rf.c7fb4a5d05649316fc08fd6154ea4ce4.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-09-32-AM_png.rf.c88c40dd6c558ea5135a776aeb33102c.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-04-11-PM_png.rf.ca5a74c43378c50246afbba1c8be5ba2.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-17-01-AM_png.rf.c9b50cca4d0aa7c0fc8e56c2e18e9dfa.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-05-27-AM_png.rf.ca4c9de22f678c9a6808171afe68dced.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-18-37-PM_png.rf.ca9b6822dfb069121f382265658b2fca.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-54-44-PM_png.rf.c7cea88702bb977629fdcd7faea15f5a.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-53-36-PM_png.rf.c9f7db4eba857dd6c550f5b215812612.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-40-32-PM_png.rf.cb177af0a82e11e437a38490867ac785.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-45-17-PM_png.rf.cc00b37c381ae825cf488552d9bef6ef.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-9-14-48-PM_png.rf.ca86c301f8e60fca716c914c1ec91bb9.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-08-at-5-25-43-PM_png.rf.cc3cc329997b9354711ea8366344b9bb.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-33-55-PM_png.rf.cbbd16ba9d1acdb903505913dee69ad0.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-9-51-58-PM_png.rf.ccb892ae3895140bad88b878b987ffd0.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-53-33-PM_png.rf.cbdb103196b09202e88f998c2a0d5b21.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-04-39-AM_png.rf.ccbece4c30a99200661356d871de3a5a.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-45-02-PM_png.rf.cdb479cb9c8036d26ae0f5b0e16c89cf.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-2-41-16-PM_png.rf.ca8bbb7525f28abd926e1b8a9dc34fc4.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-18-57-PM_png.rf.cdb90ba3b82e78a35128a73640acc923.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-04-46-AM_png.rf.ce7068276db02e7e29fec10f7cce1387.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-8-53-47-PM_png.rf.cefe27782dee632afb130159f9c84113.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-11-30-11-PM_png.rf.cdb4c819a36955d7adec1545f3effef0.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-13-at-12-19-43-AM_png.rf.cda0cd66702493523910d933681d58fe.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-15-27-AM_png.rf.cdfb2ddd105f5b892be992ba17bc0b00.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-42-35-PM_png.rf.ce2e44e2f964a955219395f9855e3bcc.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-37-25-PM_png.rf.cfe2bdd323e36660a77665788ea4f35b.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-12-at-9-51-00-PM_png.rf.d11601f59ae68469957b83dd6b9f0742.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-27-52-PM_png.rf.cf5996b94c9db23291b35cf6b8503d13.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-11-26-24-PM_png.rf.ce645197cccbd409283756686f9a5665.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-12-at-11-25-33-PM_png.rf.ce60e72d04cdce906db4324e23e33921.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-04-08-PM_png.rf.d08ee00679cdc97b7df01769711c99b2.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-01-32-AM_png.rf.cfdcefb3d1c15f7a0b954e7df839847b.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-8-52-42-PM_png.rf.d15dc0732cad73fc465d672632217c06.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-17-19-AM_png.rf.cecaf6d3aa87c3461bbe4c693b9b80ea.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-10-27-PM_png.rf.cde4fa85904650c4ec1d6c74772a8024.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-31-17-PM_png.rf.d0296e67897fed1805b83534aa667238.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-2-25-17-PM_png.rf.d0aa2e3455ff7ded1ece4b7bbcc25175.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-04-41-PM_png.rf.ceb8ff896f0b1adca78b2b15b178169d.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-08-at-2-37-19-PM_png.rf.d0e4556b0aa044504c2f625fefd13ba5.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-02-44-PM_png.rf.d13f256c8fd557661e3fa23bc001427c.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-26-02-PM_png.rf.d212d1040aa65f29e4f9603a441434e8.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-9-12-57-PM_png.rf.d28ed3d95470762150e8eb5f9562b644.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-24-43-PM_png.rf.d08f34f406fe9c71630405aa167a7e83.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-08-at-5-00-50-PM_png.rf.d2c86d026afa6312cd973d4d79c305b0.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-58-02-PM_png.rf.d3670c1bf8c033d7d92a3142d8ad52c9.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-58-36-PM_png.rf.d7400fb8f2b6b4f3b01efcd49eab96aa.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-10-06-33-PM_png.rf.d49827c07afd76d7d8ce9c5b080e42f8.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-16-37-PM_png.rf.d564c4b315fa20c3ea3e447b05629539.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-07-at-3-06-51-PM_png.rf.d3b63f9ab41995b9376f80b26cd1d825.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-8-52-48-PM_png.rf.d2f853ee0a8ad31c026574beef5664a4.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-08-at-2-50-33-PM_png.rf.d409777a042d42c4ab2d31937375fa98.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-51-28-PM_png.rf.d3ce307163ad2f14fa8760f4bc551efd.jpg, 0, 0, 0, 1, 0, 0
joshua-hoehne-FFn2-TW8pxk-unsplash_jpg.rf.d48e910a58e9271334adcc1c36ed2e11.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-13-at-12-02-20-AM_png.rf.d42eff6007530cad990d2675754bf4c6.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-10-04-54-PM_png.rf.d46842161681b0939cf5c2ae4e6f914e.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-32-21-PM_png.rf.d4c63fa959b83e7e9007c2fa0aa236f0.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-13-at-12-06-36-AM_png.rf.d77dd7d5e66652097343b5c4c85a7a76.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-34-18-PM_png.rf.d7dfc1a8aa4a60e2242657e01234cebb.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-01-27-PM_png.rf.d5e4536ae7bc45cff38b397e5e0186eb.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-07-at-2-37-20-PM_png.rf.d5b1980657ed671e0490b9d74abedf0b.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-32-46-PM_png.rf.d5aee8ed3500777625063f5dbdec16f5.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-13-at-12-16-54-AM_png.rf.d5bdfffe2be500a1f57abd750833fad8.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-45-55-PM_png.rf.d824029023c8dee4b70ac75d5a62e9e8.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-07-at-3-02-02-PM_png.rf.d8ce11f10e5dcfb83e464d4ce4ef0e3b.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-02-43-PM_png.rf.d4cbf7b633b04de3a022b478278a3a96.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-58-56-PM_png.rf.d7bf900e7642876791f79d81072d20ec.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-10-06-44-PM_png.rf.d820e6e8f01e4dd492c1faaa92a6ea78.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-51-37-PM_png.rf.d8a4f84b845fa2442615eb3042b60aba.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-56-59-PM_png.rf.d9074f38cb78d8a175b80f34756840d1.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-57-38-PM_png.rf.d82e69b7d73e5c7cce211c800021396e.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-41-22-PM_png.rf.da821a38ef839583f6cbeb5ad229c145.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-9-07-04-PM_png.rf.d22f1773c8f26cc22dc9f7001bf0c0d4.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-43-32-PM_png.rf.d9c34f554274eef07ee26ba3d0c91426.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-40-42-PM_png.rf.dbf12eb03abaa8d8c58abb138eaccc20.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-07-at-2-46-32-PM_png.rf.dbc9d98cc933a032397ef7a93667aafe.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-3-05-38-PM_png.rf.dad928129f6ddda6a000ef16e2f7d513.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-40-13-PM_png.rf.da828919623b8f828a81cee4ecba0fe1.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-20-42-PM_png.rf.dbf6a12838ee2f8d43e87e5baf44dcef.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-50-12-PM_png.rf.db31e94447402a9b768eabb2d8884ef5.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-06-54-PM_png.rf.dce0aaaa8efe379d7b2dbd0d5b1d239f.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-14-03-AM_png.rf.dce0a8ff620b46d35f98ca09154a5177.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-09-05-PM_png.rf.dd8cda79dfd2fab628372c07d79447a1.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-00-18-PM_png.rf.dc68a47caddfc9e4c6bbf29643843eeb.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-12-37-PM_png.rf.dc5ef9f7c11e0c34d4ba5e5af0201c4d.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-10-04-PM_png.rf.dc4edfeb0fd2858fd553c382af69a237.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-36-43-PM_png.rf.da7c58bc34f02b79ec738f2c4072788e.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-35-51-PM_png.rf.dcfcaa0a2af9ebc03a73b6588d5529bc.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-9-11-05-PM_png.rf.dc10d15a4939915ead5406a18f57c7ba.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-15-08-AM_png.rf.dd9959f313358d1f82d760956fe81aa7.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-15-09-PM_png.rf.dce777452775dce184439e5179e6f864.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-12-47-PM_png.rf.dc9dfc605459fe178a3de5a0a88cf9be.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-02-43-PM_png.rf.ddbac477b8a02189812678555eadd5e1.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-10-32-PM_png.rf.dcafd320dc2ef934bc2fb5757d4e99c3.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-12-at-9-22-13-PM_png.rf.dd9737987894d16000b48f8bcb4d7d63.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-14-09-AM_png.rf.deb5a78d9ad664f19a502c4f768e3db3.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-18-27-AM_png.rf.dfe7053a493527f53d897091e989c0c0.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-01-34-PM_png.rf.df9d18a0e88c824f741117731a161a2a.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-10-21-AM_png.rf.e0ba96705d2c837daee7ed6fcccbed2f.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-57-02-PM_png.rf.dfdd822712a888a072036a727bfab655.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-8-48-46-PM_png.rf.e0a0cd0e183c2d134bec1816ed436d17.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-16-45-AM_png.rf.e0237d2adff713ad22c7dd1b8159541d.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-20-46-PM_png.rf.de9e4837418483a5dab7e906dc82420d.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-13-at-12-03-17-AM_png.rf.e0d80140d271eff40a6f41619545da28.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-05-32-PM_png.rf.e1054fb4e18eb5ddb547b19a4b9eda0b.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-13-at-12-15-13-AM_png.rf.e1265de51e933e8a8f211e0335ddb395.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-07-at-2-43-54-PM_png.rf.e349dff1ed63e171e3248945bf145a65.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-13-at-12-05-13-AM_png.rf.e2fad5d989de6a2ef0f52889833650d5.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-8-58-49-PM_png.rf.ddc5b998ba34cd80704e1df158963e47.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-53-57-PM_png.rf.e42a8d0134094cb50435295312f28662.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-33-06-PM_png.rf.e1eb56324707dc7114d31b45c5979fb7.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-53-46-PM_png.rf.e1a074fc920b845cf833cda5c9c4145e.jpg, 0, 1, 0, 0, 0, 0
